Human N 0821
Probe Array Lot: 1004873
Operator Name: JB
Sample Type: Human
Sample Description: exp.  3/18/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:256, Count:32
Corner- Avg:15500, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=8.569281 SFGene=All 
Background=Avg:87.68,Stdev:2.65,Max:96.3,Min:84.0 Noise=Avg:5.74,Stdev:0.17,Max:6.4,Min:5.3 RawQ=2.81 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
39854_r_at	16	16	2548.3	A	0.204022																															
39855_at	16	16	513.9	A	0.284747																															
39856_at	16	16	4289.6	P	0.000219																															
39857_at	16	16	182.2	A	0.267463																															
39858_s_at	16	16	109.5	A	0.284747																															
39859_r_at	16	16	127.1	A	0.765443																															
39860_at	16	16	556.2	P	0.011447																															
39861_at	16	16	2128.6	P	0.001354																															
39862_at	16	16	261.2	A	0.138765																															
39863_at	16	16	62.5	A	0.697453																															
39864_at	16	16	3745.7	P	0.000219																															
39865_at	16	16	303.4	M	0.043968																															
39866_at	16	16	4690.5	P	0.001354																															
39867_at	16	16	6423.1	P	0.000266																															
39868_at	16	16	1336.0	P	0.003585																															
39869_at	16	16	42.2	A	0.749276																															
39870_at	16	16	309.8	A	0.127645																															
39871_at	16	16	36.5	A	0.810313																															
39872_at	16	16	370.3	P	0.024711																															
39873_at	16	16	131.7	A	0.107301																															
39874_at	16	16	33.2	A	0.861235																															
39875_at	16	16	18.8	A	0.980696																															
39876_at	16	16	1827.7	P	0.000468																															
39877_at	16	16	58.3	A	0.824011																															
39878_at	16	16	859.1	P	0.003067																															
39879_s_at	16	16	572.2	P	0.035163																															
39880_at	16	16	54.7	A	0.837065																															
39881_at	16	16	41.7	A	0.824011																															
39882_at	16	16	52.1	A	0.679170																															
39883_at	16	16	259.9	P	0.001354																															
39884_g_at	16	16	339.5	P	0.001354																															
39885_at	16	16	43.1	A	0.250724																															
39886_at	16	16	25.4	A	0.872355																															
39887_at	16	16	64.1	A	0.520620																															
39888_at	16	16	43.4	A	0.765443																															
39889_at	16	16	121.3	A	0.204022																															
39890_at	16	16	36.3	A	0.995820																															
39891_at	16	16	167.1	A	0.189687																															
39892_at	16	16	156.1	A	0.234557																															
39893_at	16	16	504.9	P	0.002228																															
39894_f_at	14	14	19.2	A	0.877253																															
39895_r_at	16	16	56.8	A	0.418069																															
39896_at	16	16	317.3	P	0.000673																															
39897_at	16	16	728.5	P	0.000322																															
39898_at	16	16	37.4	A	0.824011																															
39899_at	16	16	217.9	A	0.150527																															
39900_at	16	16	39.5	A	0.992457																															
39901_at	16	16	34.2	A	0.358690																															
39902_at	16	16	80.8	A	0.602006																															
39903_at	16	16	127.6	A	0.602006																															
39904_at	16	16	39.4	A	0.872355																															
39905_i_at	14	14	12.4	A	0.911443																															
39906_r_at	16	16	75.3	P	0.024711																															
39907_at	16	16	140.3	A	0.204022																															
39908_at	16	16	769.3	A	0.081337																															
39909_g_at	16	16	25.6	A	0.956032																															
39910_at	16	16	320.4	P	0.007543																															
39911_at	16	16	73.9	A	0.980696																															
39912_at	16	16	75.1	A	0.679170																															
39913_at	16	16	135.0	A	0.267463																															
39914_r_at	16	16	253.7	A	0.438361																															
39915_at	16	16	76.6	A	0.849473																															
39916_r_at	16	16	5408.5	P	0.002617																															
39917_at	16	16	846.9	P	0.001892																															
39918_at	16	16	852.5	P	0.001141																															
39919_at	16	16	289.1	A	0.127645																															
39920_r_at	16	16	3530.2	P	0.008689																															
39921_at	16	16	20023.4	P	0.000219																															
39922_at	16	16	19.1	A	0.861235																															
39923_at	16	16	316.0	P	0.000388																															
39924_at	16	16	107.0	P	0.024711																															
40165_at	16	16	189.3	A	0.284747																															
40166_at	16	16	270.0	M	0.054470																															
40167_s_at	16	16	741.5	P	0.000468																															
40168_at	16	16	44.1	A	0.749276																															
40169_at	16	16	364.0	P	0.002228																															
40170_at	16	16	110.4	A	0.660442																															
40171_at	16	16	30.0	A	0.901946																															
40172_g_at	16	16	43.0	A	0.980696																															
40173_at	16	16	68.5	A	0.765443																															
40174_at	16	16	196.1	A	0.397994																															
40175_at	16	16	376.7	P	0.000673																															
40176_at	16	16	387.0	P	0.009985																															
40177_at	16	16	20.4	A	0.933135																															
40178_at	16	16	112.6	A	0.397994																															
40179_at	16	16	14.2	A	0.945530																															
40180_at	16	16	269.8	A	0.127645																															
40181_f_at	16	16	37.3	A	0.679170																															
40182_s_at	16	16	423.4	A	0.234557																															
40183_at	16	16	371.9	A	0.284747																															
40184_at	16	16	1414.8	P	0.000266																															
40185_at	16	16	44.8	A	0.697453																															
40186_at	16	16	450.3	P	0.039365																															
40187_at	16	16	77.2	A	0.189687																															
40188_f_at	15	15	154.3	A	0.432352																															
40189_at	16	16	2407.5	P	0.000388																															
40190_at	16	16	112.3	A	0.378184																															
40191_s_at	16	16	326.1	P	0.005643																															
40192_at	16	16	45.8	A	0.849473																															
40193_at	16	16	214.7	A	0.060419																															
40194_at	16	16	85.9	M	0.043968																															
40195_at	16	16	165.6	A	0.418069																															
40196_at	16	16	922.6	P	0.002228																															
40197_at	16	16	42.2	A	0.732537																															
40198_at	16	16	4471.9	P	0.000219																															
40199_at	16	16	192.2	A	0.218983																															
40200_at	16	16	3393.7	P	0.000219																															
