Human CCMP 1
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:282, Count:32
Corner- Avg:14132, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=12.293861 SFGene=All 
Background=Avg:51.26,Stdev:0.96,Max:54.9,Min:49.2 Noise=Avg:1.94,Stdev:0.09,Max:2.2,Min:1.7 RawQ=1.89 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
1980_s_at	16	16	5025.9	P	0.000219																															
1981_s_at	16	16	88.2	A	0.117160																															
1983_at	16	16	424.9	P	0.014937																															
1984_s_at	16	16	440.4	P	0.011447																															
1985_s_at	16	16	630.9	P	0.000468																															
1986_at	16	16	55.9	A	0.302547																															
1987_at	16	16	69.1	A	0.581931																															
1988_at	16	16	111.4	A	0.732537																															
1968_g_at	16	16	18.4	A	0.837065																															
1969_s_at	16	16	13.6	A	0.872355																															
1970_s_at	16	16	8.3	A	0.732537																															
1949_at	16	16	10.5	A	0.933135																															
1950_s_at	16	16	152.8	P	0.027860																															
1951_at	16	16	94.3	A	0.107301																															
1952_s_at	16	16	50.5	A	0.358690																															
1953_at	16	16	2046.7	P	0.000562																															
1954_at	16	16	175.9	P	0.003067																															
1955_s_at	16	16	467.1	P	0.009985																															
1956_s_at	16	16	53.9	A	0.749276																															
1957_s_at	16	16	67.2	A	0.561639																															
1958_at	16	16	55.9	A	0.302547																															
1959_at	16	16	192.4	P	0.014937																															
1960_at	16	16	6.5	A	0.992457																															
1961_f_at	14	14	55.0	A	0.921094																															
1962_at	16	16	9.3	A	0.861235																															
1963_at	16	16	126.1	A	0.073830																															
1964_g_at	16	16	122.2	A	0.162935																															
1965_s_at	16	16	212.5	A	0.438361																															
1966_i_at	16	16	77.7	A	0.781017																															
1967_f_at	16	16	362.2	A	0.175989																															
1948_f_at	16	16	71.4	A	0.358690																															
1926_at	16	16	1028.0	P	0.002228																															
1927_s_at	16	16	119.3	A	0.250724																															
1928_s_at	16	16	135.8	P	0.027860																															
1929_at	16	16	32.5	A	0.284715																															
1930_at	16	16	170.6	A	0.218983																															
1931_at	16	16	48.3	A	0.581931																															
1932_at	16	16	787.2	A	0.218983																															
1933_g_at	16	16	942.0	P	0.000219																															
1934_s_at	16	16	74.2	A	0.320830																															
1935_at	16	16	44.3	A	0.641310																															
1936_s_at	16	16	264.0	A	0.267463																															
1937_at	16	16	193.6	P	0.007543																															
1938_at	16	16	250.2	A	0.438361																															
1939_at	16	16	182.7	A	0.500000																															
1940_at	16	16	216.7	P	0.001892																															
1941_at	16	16	58.1	A	0.621816																															
1942_s_at	16	16	617.7	P	0.000266																															
1943_at	16	16	84.0	A	0.418069																															
1944_f_at	7	7	1130.0	A	0.093750																															
1945_at	16	16	7.6	A	0.581931																															
1946_at	16	16	162.1	A	0.418069																															
1947_g_at	16	16	133.8	A	0.098054																															
1923_at	16	16	6.5	A	0.732674																															
1924_at	16	16	350.4	P	0.000959																															
1925_at	16	16	185.7	A	0.397994																															
1904_at	16	16	197.0	A	0.189687																															
1905_s_at	16	16	15.7	A	0.945530																															
1906_at	16	16	541.4	P	0.000266																															
1907_at	16	16	99.7	A	0.302547																															
1908_at	16	16	150.9	A	0.218983																															
1909_at	16	16	255.6	P	0.017001																															
1910_s_at	16	16	70.5	A	0.581931																															
1911_s_at	16	16	644.2	P	0.001354																															
1912_s_at	16	16	194.9	A	0.107301																															
1913_at	16	16	83.5	M	0.043968																															
1914_at	16	16	29.0	A	0.749276																															
1915_s_at	16	16	85.1	A	0.089405																															
1916_s_at	16	16	118.9	P	0.002617																															
1917_at	16	16	828.1	P	0.003585																															
1918_at	16	16	102.0	A	0.267463																															
1919_at	16	16	33.2	A	0.918663																															
1920_s_at	16	16	123.6	A	0.162935																															
1921_at	16	16	7.6	A	0.918663																															
1922_g_at	16	16	29.2	A	0.339558																															
1903_at	16	16	146.5	P	0.004180																															
1881_at	16	16	148.5	A	0.060419																															
1882_g_at	16	16	232.0	P	0.001141																															
1883_s_at	16	16	43.4	A	0.715253																															
1884_s_at	16	16	229.0	P	0.001602																															
1885_at	16	16	652.6	P	0.000959																															
1886_at	16	16	77.9	A	0.795978																															
1887_g_at	16	16	78.8	A	0.795978																															
1888_s_at	16	16	55.5	A	0.541184																															
1890_at	16	16	214.1	A	0.250724																															
1891_at	16	16	74.7	A	0.438361																															
1892_s_at	16	16	13.6	A	0.882840																															
1893_s_at	16	16	159.1	A	0.218983																															
1894_f_at	16	16	416.7	P	0.000959																															
1895_at	16	16	143.5	P	0.019304																															
1896_s_at	16	16	37.8	A	0.520620																															
1897_at	16	16	210.3	P	0.003067																															
1898_at	16	16	180.6	P	0.031336																															
1899_s_at	16	16	12.5	A	0.956032																															
1900_at	16	16	14.9	A	0.641310																															
1901_s_at	16	16	467.1	P	0.001141																															
1902_at	16	16	1051.7	P	0.000219																															
1878_g_at	16	16	5464.4	P	0.000468																															
1879_at	16	16	1174.8	P	0.000562																															
1880_at	16	16	10.5	A	0.715253																															
1859_s_at	16	16	9.5	A	0.749276																															
1860_at	16	16	215.1	P	0.009985																															
1861_at	16	16	286.7	P	0.027860																															
1862_at	16	16	11.6	A	0.956032																															
1863_s_at	16	16	152.2	M	0.048995																															
1865_at	16	16	19.9	A	0.602006																															
1866_g_at	16	16	15.5	A	0.861235																															
1867_at	16	16	941.7	P	0.003585																															
1868_g_at	16	16	586.1	P	0.001602																															
1869_at	16	16	73.1	A	0.697453																															
1870_at	16	16	138.7	A	0.117160																															
1871_g_at	16	16	10.0	A	0.602006																															
1872_at	16	16	35.5	A	0.541184																															
1873_at	16	16	863.8	P	0.001141																															
1874_at	16	16	860.2	P	0.000562																															
1876_at	16	16	71.1	A	0.397994																															
1877_g_at	16	16	100.9	P	0.024711																															
1837_at	16	16	214.2	P	0.001141																															
1838_g_at	16	16	147.3	A	0.127645																															
1839_at	16	16	410.4	P	0.000468																															
1840_g_at	16	16	2145.8	P	0.000219																															
1841_s_at	16	16	99.2	A	0.189687																															
1842_at	16	16	951.1	P	0.008689																															
1843_at	16	16	444.2	P	0.001141																															
1844_s_at	16	16	196.0	P	0.002617																															
