Human CCMP 5
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:87, Count:32
Corner- Avg:13134, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.198474 SFGene=All 
Background=Avg:49.87,Stdev:1.13,Max:53.2,Min:47.4 Noise=Avg:1.99,Stdev:0.10,Max:2.3,Min:1.7 RawQ=1.96 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
1500_at	16	16	96.4	A	0.378184																															
1501_at	16	16	190.2	P	0.011447																															
1503_at	16	16	59.7	A	0.581931																															
1504_s_at	16	16	794.6	A	0.066865																															
1505_at	16	16	325.4	P	0.005643																															
1506_at	16	16	108.0	A	0.458816																															
1507_s_at	16	16	484.0	P	0.031336																															
1508_at	16	16	256.5	A	0.358690																															
1509_at	16	16	20.1	A	0.985063																															
1510_g_at	16	16	88.0	A	0.679170																															
1511_at	16	16	104.8	A	0.765443																															
1512_at	16	16	815.8	P	0.000468																															
1513_at	16	16	311.8	A	0.520620																															
1514_g_at	16	16	44.8	A	0.641310																															
1515_at	16	16	119.2	A	0.127645																															
1516_g_at	16	16	50.0	A	0.561639																															
1517_at	16	16	211.1	A	0.438361																															
1518_at	16	16	71.3	A	0.715253																															
1519_at	16	16	315.4	P	0.024711																															
1520_s_at	16	16	46.8	A	0.939581																															
1497_at	16	16	173.0	A	0.641310																															
1498_at	16	16	226.6	A	0.358690																															
1499_at	16	16	1754.6	P	0.000388																															
1478_at	16	16	74.1	A	0.378184																															
1479_g_at	16	16	59.4	A	0.500000																															
1480_at	16	16	462.8	P	0.001892																															
1481_at	16	16	171.2	M	0.054470																															
1482_g_at	16	16	21.0	A	0.561639																															
1483_at	16	16	611.5	M	0.048995																															
1484_at	16	16	98.1	A	0.066865																															
1485_at	16	16	3.1	A	0.892699																															
1486_at	16	16	3564.2	M	0.043968																															
1487_at	16	16	1501.3	P	0.039365																															
1488_at	16	16	326.4	P	0.021866																															
1489_s_at	16	16	82.6	A	0.985063																															
1490_at	16	16	35.6	A	0.765443																															
1491_at	16	16	19.5	A	0.781017																															
1492_f_at	16	16	275.5	A	0.150527																															
1493_r_at	16	16	143.0	A	0.561639																															
1494_f_at	16	16	828.6	P	0.013092																															
1495_at	16	16	1763.5	P	0.000266																															
1496_at	16	16	261.8	A	0.081337																															
1477_s_at	16	16	440.1	A	0.479380																															
1455_f_at	16	16	192.4	A	0.127645																															
1456_s_at	16	16	221.4	P	0.017001																															
1457_at	16	16	302.4	P	0.007543																															
1458_at	16	16	1080.0	A	0.138765																															
1459_at	16	16	184.6	A	0.107301																															
1460_g_at	16	16	249.3	A	0.081337																															
1461_at	16	16	787.8	P	0.003067																															
1462_s_at	16	16	70.9	A	0.990015																															
1463_at	16	16	484.8	P	0.000266																															
1464_at	16	16	380.7	A	0.098054																															
1465_s_at	16	16	18.0	A	0.781017																															
1466_s_at	16	16	40.7	A	0.749276																															
1467_at	16	16	348.9	P	0.000388																															
1468_at	16	16	2805.5	P	0.000468																															
1469_at	16	16	1784.4	A	0.267463																															
1470_at	16	16	712.3	A	0.284747																															
1471_at	16	16	62.3	A	0.765443																															
1472_g_at	16	16	72.8	A	0.438361																															
1473_s_at	16	16	64.5	A	0.581931																															
1474_s_at	16	16	38.0	A	0.541184																															
1475_s_at	16	16	60.9	A	0.732537																															
1476_s_at	16	16	351.2	A	0.066865																															
1452_at	16	16	324.3	P	0.027860																															
1453_at	16	16	606.7	P	0.001354																															
1454_at	16	16	98.8	A	0.581931																															
1433_g_at	16	16	299.7	A	0.302547																															
1434_at	16	16	222.3	P	0.004863																															
1435_f_at	16	16	33.8	A	0.621816																															
1436_at	16	16	195.6	A	0.520620																															
1437_at	16	16	134.3	A	0.602006																															
1438_at	16	16	155.2	A	0.438361																															
1439_s_at	16	16	1179.7	P	0.000388																															
1440_s_at	16	16	69.9	A	0.267463																															
1441_s_at	16	16	34.7	A	0.679170																															
1442_at	16	16	303.5	A	0.162935																															
1443_at	16	16	35.2	A	0.781017																															
1444_at	16	16	867.9	M	0.048995																															
1445_at	16	16	234.0	A	0.138765																															
1446_at	16	16	1086.0	P	0.000468																															
1447_at	16	16	3818.0	P	0.000673																															
1448_at	16	16	839.8	P	0.000219																															
1449_at	16	16	620.9	P	0.003067																															
1450_g_at	16	16	559.1	P	0.000562																															
1451_s_at	16	16	1551.3	P	0.000388																															
1432_s_at	16	16	769.9	A	0.234557																															
1411_at	16	16	366.6	A	0.189687																															
1412_g_at	16	16	139.1	A	0.561639																															
1413_at	16	16	4.4	A	0.992466																															
1414_at	16	16	33.8	A	0.951005																															
1415_at	16	16	1861.1	P	0.024711																															
1416_g_at	16	16	24.0	A	0.749312																															
1417_at	16	16	14.6	A	0.732537																															
1418_at	16	16	35.4	A	0.945530																															
1419_g_at	16	16	101.6	A	0.765443																															
1420_s_at	16	16	11003.5	P	0.000266																															
1421_at	16	16	76.9	A	0.284715																															
1422_g_at	16	16	205.4	M	0.048995																															
1423_at	16	16	682.4	P	0.000673																															
1424_s_at	16	16	3984.0	P	0.000322																															
1425_at	16	16	20.3	A	0.945530																															
1426_at	16	16	251.1	P	0.031336																															
1427_g_at	16	16	48.0	A	0.479380																															
1428_at	16	16	21.4	A	0.939612																															
1430_at	16	16	46.9	A	0.882840																															
1431_at	16	16	236.8	P	0.005643																															
1408_at	16	16	26.0	A	0.697453																															
1409_at	16	16	1786.7	P	0.000266																															
1410_at	16	16	59.1	A	0.418069																															
1388_g_at	16	16	45.5	A	0.479380																															
1389_at	16	16	477.3	A	0.189687																															
1390_s_at	16	16	117.8	A	0.267463																															
1391_s_at	16	16	84.5	A	0.641310																															
1392_at	16	16	1877.6	A	0.117160																															
1393_at	16	16	11.1	A	0.939581																															
1394_at	16	16	1874.6	P	0.004180																															
1395_at	16	16	3937.5	P	0.000562																															
1396_at	16	16	6337.9	P	0.000266																															
1397_at	16	16	450.3	A	0.218983																															
1398_g_at	16	16	922.5	M	0.054470																															
1399_at	16	16	4631.6	P	0.000219																															
1400_at	16	16	292.4	A	0.520620																															
1401_g_at	16	16	332.7	A	0.127645																															
1402_at	16	16	57.7	A	0.795978																															
1403_s_at	16	16	260.7	A	0.204022																															
1404_r_at	6	6	78.1	A	0.460938																															
1405_i_at	14	14	30.4	A	0.818657																															
1406_at	16	16	90.0	A	0.561639																															
1407_g_at	16	16	140.7	A	0.127645																															
1387_at	16	16	55.5	A	0.910595																															
1365_at	16	16	70.4	A	0.602006																															
1366_i_at	13	13	17439.1	P	0.000737																															
1367_f_at	16	16	28741.7	P	0.000219																															
1368_at	16	16	515.5	P	0.009985																															
1369_s_at	16	16	84.1	A	0.765443																															
1370_at	16	16	258.2	A	0.117160																															
