Human CCMP 8
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:85, Count:32
Corner- Avg:14253, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=17.668488 SFGene=All 
Background=Avg:50.25,Stdev:1.49,Max:55.1,Min:47.9 Noise=Avg:2.05,Stdev:0.08,Max:2.3,Min:1.8 RawQ=2.08 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
1316_at	16	16	250.5	P	0.031336																															
1317_at	16	16	177.6	A	0.162935																															
1318_at	16	16	653.9	P	0.000805																															
1319_at	16	16	158.4	A	0.500000																															
1320_at	16	16	111.8	A	0.520620																															
1298_at	16	16	62.9	A	0.438361																															
1299_at	16	16	14.0	A	0.951005																															
1300_at	16	16	28.1	A	0.339533																															
1303_at	16	16	53.0	A	0.765443																															
1304_at	16	16	20.9	A	0.660442																															
1305_s_at	16	16	381.3	A	0.418069																															
1306_at	16	16	1634.0	A	0.089405																															
1307_at	16	16	123.4	P	0.013092																															
1308_g_at	16	16	217.5	A	0.234557																															
1309_at	16	16	2879.6	P	0.000266																															
1310_at	16	16	3903.7	P	0.000388																															
1311_at	16	16	2042.0	P	0.000219																															
1312_at	16	16	4700.2	P	0.000219																															
1313_at	16	16	1087.3	P	0.000266																															
1314_at	16	16	1938.7	P	0.000959																															
1315_at	16	16	36841.9	P	0.000219																															
1296_at	16	16	83.5	A	0.824011																															
1297_at	16	16	48.2	A	0.732537																															
1276_g_at	16	16	1668.5	P	0.001892																															
1277_at	16	16	118.7	A	0.660442																															
1278_at	16	16	225.6	A	0.060419																															
1279_s_at	16	16	81.9	A	0.837065																															
1280_i_at	9	9	665.7	A	0.073242																															
1281_f_at	15	15	17.4	A	0.872006																															
1282_s_at	16	16	169.3	A	0.561639																															
1283_at	16	16	56.0	A	0.520620																															
1284_at	16	16	69.2	A	0.697453																															
1285_at	16	16	15.4	A	0.918663																															
1286_s_at	16	16	107.3	A	0.378184																															
1287_at	16	16	2984.0	P	0.001354																															
1288_s_at	16	16	22974.3	P	0.000266																															
1289_at	16	16	525.4	A	0.218983																															
1290_g_at	16	16	33.6	A	0.715253																															
1291_s_at	16	16	270.3	A	0.397994																															
1292_at	16	16	55.6	A	0.810313																															
1293_s_at	16	16	45.7	A	0.824011																															
1294_at	16	16	798.6	M	0.048995																															
1295_at	16	16	660.5	P	0.004863																															
1271_g_at	16	16	661.7	A	0.098054																															
1272_at	16	16	479.9	P	0.004863																															
1273_r_at	16	16	341.9	A	0.418069																															
1274_s_at	16	16	387.7	M	0.054470																															
1275_at	16	16	159.8	P	0.027860																															
1253_at	16	16	94.5	A	0.458816																															
1254_at	16	16	246.3	A	0.218983																															
1255_g_at	16	16	124.1	A	0.339558																															
1256_at	16	16	50.5	A	0.621816																															
1257_s_at	16	16	768.1	A	0.098054																															
1258_s_at	16	16	118.0	A	0.267463																															
1259_at	16	16	256.5	A	0.302547																															
1260_s_at	16	16	38.3	A	0.892699																															
1261_i_at	12	12	62.3	A	0.734858																															
1262_s_at	16	16	123.4	A	0.098054																															
1263_at	16	16	53.9	A	0.418069																															
1264_at	16	16	33.8	A	0.882879																															
1265_g_at	16	16	20.2	A	0.910595																															
1266_s_at	16	16	27.2	A	0.892699																															
1267_at	16	16	328.4	A	0.267463																															
1268_at	16	16	3882.6	P	0.000468																															
1269_at	16	16	86.6	A	0.438361																															
1270_at	16	16	427.6	A	0.204022																															
1251_g_at	16	16	90.8	A	0.715253																															
1252_at	16	16	1969.8	P	0.000805																															
1231_at	16	16	157.3	M	0.048995																															
1232_s_at	16	16	159.5	A	0.066865																															
1233_s_at	16	16	438.0	A	0.500000																															
1234_at	16	16	63.4	A	0.320830																															
1235_at	16	16	2747.8	P	0.000388																															
1236_s_at	16	16	147.3	A	0.418069																															
1237_at	16	16	523.7	P	0.002228																															
1238_at	16	16	433.3	A	0.098054																															
1239_s_at	16	16	218.8	A	0.520620																															
1240_at	16	16	326.4	M	0.054470																															
1241_at	16	16	2020.0	P	0.000266																															
1242_at	16	16	279.5	A	0.397994																															
1243_at	16	16	310.2	A	0.066865																															
1244_at	16	16	381.0	P	0.009985																															
1245_i_at	12	12	20.1	A	0.681065																															
1246_at	16	16	87.0	A	0.765443																															
1247_g_at	16	16	85.4	A	0.561639																															
1248_at	16	16	632.4	P	0.011447																															
1249_at	16	16	186.0	M	0.048995																															
1250_at	16	16	117.2	A	0.098054																															
1226_at	16	16	25.8	A	0.732537																															
1227_g_at	16	16	31.4	A	0.892699																															
1228_s_at	16	16	721.1	P	0.001602																															
1229_at	16	16	163.6	A	0.358690																															
1230_g_at	16	16	307.6	A	0.081337																															
1209_at	16	16	130.5	A	0.458816																															
1210_s_at	16	16	129.7	A	0.810313																															
1211_s_at	16	16	1024.0	P	0.000266																															
1212_at	16	16	56.4	A	0.810313																															
1213_at	16	16	167.3	A	0.107301																															
1214_s_at	16	16	17.9	A	0.824011																															
1217_g_at	16	16	98.8	A	0.541184																															
1218_at	16	16	1206.2	A	0.089405																															
1219_at	16	16	72.9	A	0.621816																															
1220_g_at	16	16	597.7	A	0.127645																															
1221_at	16	16	339.3	A	0.073830																															
1222_at	16	16	32.1	A	0.541184																															
1223_at	16	16	790.6	P	0.019304																															
1224_at	16	16	1423.0	P	0.000468																															
1225_g_at	16	16	2476.2	P	0.009985																															
1206_at	16	16	283.3	A	0.358690																															
1207_at	16	16	25.3	A	0.732537																															
1208_at	16	16	69.6	A	0.810313																															
1187_at	16	16	100.0	A	0.641310																															
1188_g_at	16	16	16.9	A	0.992457																															
1189_at	16	16	253.5	A	0.162935																															
1190_at	16	16	8.7	A	0.918663																															
1191_s_at	16	16	1325.7	P	0.003067																															
1192_at	16	16	409.7	P	0.000805																															
1193_at	16	16	64.3	A	0.849473																															
1194_g_at	16	16	162.9	A	0.397994																															
1195_s_at	16	16	191.7	A	0.089405																															
1196_at	16	16	252.9	A	0.339558																															
1197_at	16	16	86.5	A	0.378184																															
1198_at	16	16	150.3	M	0.048967																															
1199_at	16	16	1016.4	P	0.000388																															
1200_at	16	16	44.9	A	0.861235																															
1201_at	16	16	166.0	A	0.234557																															
1202_g_at	16	16	15.3	A	0.749276																															
1203_at	16	16	13.4	A	0.824011																															
1204_at	16	16	44.3	A	0.960635																															
1205_at	16	16	38.5	A	0.458816																															
1182_at	16	16	534.5	P	0.002617																															
1183_at	16	16	184.4	A	0.204022																															
1184_at	16	16	1883.2	P	0.004180																															
1185_at	16	16	81.3	A	0.715253																															
1186_at	16	16	21.3	A	0.945530																															
1165_at	16	16	143.9	M	0.054470																															
