Human CCMP 10
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:91, Count:32
Corner- Avg:14573, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.391050 SFGene=All 
Background=Avg:50.14,Stdev:1.03,Max:53.2,Min:47.7 Noise=Avg:1.99,Stdev:0.08,Max:2.2,Min:1.8 RawQ=2.00 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
1161_at	16	16	13472.4	P	0.000219																															
1119_at	16	16	909.0	P	0.009985																															
1120_at	16	16	245.8	A	0.150527																															
1121_g_at	16	16	359.6	A	0.089405																															
1122_f_at	16	16	904.7	P	0.001141																															
1123_at	16	16	41.9	A	0.968664																															
1124_at	16	16	350.6	A	0.175989																															
1125_s_at	16	16	34.8	A	0.621816																															
1126_s_at	16	16	128.7	M	0.048995																															
1127_at	16	16	399.2	A	0.378184																															
1128_s_at	16	16	66.2	A	0.679170																															
1129_at	16	16	23.3	A	0.985063																															
1130_at	16	16	1350.6	P	0.006532																															
1131_at	16	16	1295.0	P	0.001892																															
1132_s_at	16	16	697.8	A	0.107301																															
1133_at	16	16	34.1	A	0.697453																															
1134_at	16	16	689.6	M	0.046399																															
1135_at	16	16	1064.6	P	0.035163																															
1136_at	16	16	230.1	A	0.175989																															
1137_at	16	16	498.0	P	0.005643																															
1138_at	16	16	147.8	A	0.520620																															
1139_at	16	16	21.7	A	0.438351																															
1140_at	16	16	131.9	A	0.204022																															
1141_at	16	16	241.0	M	0.043968																															
1117_at	16	16	22.5	A	0.602006																															
1118_at	16	16	248.1	A	0.060419																															
1097_s_at	16	16	179.1	A	0.089405																															
1098_at	16	16	22.3	A	0.781017																															
1099_s_at	16	16	70.6	A	0.795978																															
1100_at	16	16	354.3	A	0.320830																															
1101_at	16	16	194.5	P	0.031336																															
1102_s_at	16	16	466.6	P	0.011447																															
1103_at	16	16	216.5	A	0.541184																															
1104_s_at	16	16	4991.3	P	0.000219																															
1105_s_at	16	16	1029.1	P	0.008689																															
1106_s_at	16	16	534.8	A	0.060419																															
1107_s_at	16	16	1029.6	P	0.009985																															
1108_s_at	16	16	53.8	A	0.781017																															
1109_s_at	16	16	30.8	A	0.824011																															
1110_at	16	16	136.4	A	0.127645																															
1111_at	16	16	289.9	A	0.189687																															
1112_g_at	16	16	698.2	P	0.014937																															
1113_at	16	16	16.1	A	0.715253																															
1114_at	16	16	223.6	A	0.138765																															
1115_at	16	16	33.0	A	0.749276																															
1116_at	16	16	407.3	P	0.004863																															
1096_g_at	16	16	204.0	A	0.378184																															
1074_at	16	16	432.2	P	0.001354																															
1075_f_at	16	16	52.3	A	0.397994																															
1076_at	16	16	106.5	A	0.218983																															
1077_at	16	16	28.4	A	0.901946																															
1078_at	16	16	29.4	A	0.715253																															
1079_g_at	16	16	26.4	A	0.810313																															
1080_s_at	16	16	14.0	A	0.956032																															
1081_at	16	16	1706.9	P	0.000388																															
1082_at	16	16	148.8	A	0.204022																															
1083_s_at	16	16	307.4	A	0.302547																															
1084_at	16	16	145.1	A	0.561639																															
1085_s_at	16	16	500.3	P	0.019304																															
1086_at	16	16	16.9	A	0.995137																															
1087_at	16	16	117.6	A	0.458816																															
1088_at	16	16	66.6	A	0.358690																															
1089_i_at	6	6	59.5	A	0.382813																															
1090_f_at	16	16	100.1	A	0.117160																															
1091_at	16	16	618.4	A	0.378184																															
1092_at	16	16	306.0	A	0.749276																															
1093_at	16	16	16.9	A	0.837065																															
1094_g_at	16	16	143.8	A	0.621816																															
1095_s_at	16	16	1.8	A	0.993468																															
1070_at	16	16	205.6	A	0.073830																															
1071_at	16	16	299.9	A	0.302547																															
1072_g_at	16	16	220.3	A	0.479380																															
1073_at	16	16	738.8	P	0.000219																															
1052_s_at	16	16	385.5	P	0.000673																															
1053_at	16	16	130.2	A	0.089405																															
1054_at	16	16	74.4	A	0.107301																															
1055_g_at	16	16	202.7	A	0.060419																															
1056_s_at	16	16	37.0	A	0.602006																															
1057_at	16	16	194.8	A	0.302547																															
1058_at	16	16	249.7	A	0.339558																															
1059_at	16	16	50.7	A	0.500000																															
1060_g_at	16	16	109.4	A	0.302547																															
1061_at	16	16	113.9	A	0.541184																															
1062_g_at	16	16	162.7	A	0.162935																															
1063_s_at	16	16	228.2	A	0.660442																															
1064_at	16	16	75.8	A	0.250724																															
1065_at	16	16	26.2	A	0.732537																															
1066_at	16	16	35.7	A	0.602006																															
1067_at	16	16	34.3	A	0.500000																															
1068_g_at	16	16	107.0	A	0.795978																															
1069_at	16	16	33.6	A	0.749276																															
1050_at	16	16	3.4	A	0.968664																															
1051_g_at	16	16	26.1	A	0.660442																															
1029_s_at	16	16	105.4	A	0.218983																															
1030_s_at	16	16	602.1	P	0.000322																															
1031_at	16	16	54.6	A	0.267463																															
1032_at	16	16	464.7	A	0.107301																															
1033_g_at	16	16	44.9	A	0.715253																															
1034_at	16	16	1530.7	P	0.000468																															
1035_g_at	16	16	1012.8	P	0.000959																															
1036_at	16	16	140.4	M	0.048995																															
1037_at	16	16	7.0	A	0.968664																															
1038_s_at	16	16	820.3	P	0.000673																															
1039_s_at	16	16	179.8	M	0.054470																															
1040_s_at	16	16	34.8	A	0.781017																															
1041_at	16	16	55.9	A	0.621816																															
1042_at	16	16	73.4	A	0.189687																															
1043_s_at	16	16	118.1	A	0.175989																															
1044_s_at	16	16	204.3	P	0.027860																															
1045_s_at	16	16	165.5	A	0.250724																															
1046_at	16	16	178.1	A	0.234557																															
1047_s_at	16	16	218.6	A	0.189687																															
1048_at	16	16	172.8	P	0.002617																															
1049_g_at	16	16	147.1	A	0.679170																															
1026_s_at	16	16	370.7	A	0.438361																															
1027_at	16	16	23.2	A	0.872355																															
1028_at	16	16	173.8	A	0.204022																															
1007_s_at	16	16	599.4	P	0.011447																															
1008_f_at	16	16	2720.5	P	0.001354																															
1009_at	16	16	4638.6	P	0.000322																															
1010_at	16	16	67.0	A	0.679170																															
1011_s_at	16	16	262.4	P	0.000959																															
1012_at	16	16	34.9	A	0.302547																															
1013_at	16	16	52.1	A	0.234557																															
1014_at	16	16	730.1	A	0.066865																															
1015_s_at	16	16	131.1	A	0.765443																															
1016_s_at	16	16	66.5	A	0.397994																															
1017_at	16	16	108.1	A	0.581931																															
1018_at	16	16	63.3	A	0.951005																															
1019_g_at	16	16	321.2	A	0.138765																															
1020_s_at	16	16	1290.3	P	0.004175																															
1021_at	16	16	126.3	P	0.011447																															
1022_f_at	16	16	191.9	A	0.358690																															
1023_at	16	16	145.7	A	0.765443																															
1024_at	16	16	66.4	A	0.715253																															
1025_g_at	16	16	134.9	A	0.418069																															
