Human CCMP 6
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:105, Count:32
Corner- Avg:16796, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=16.444006 SFGene=All 
Background=Avg:47.42,Stdev:0.73,Max:49.1,Min:45.3 Noise=Avg:1.90,Stdev:0.07,Max:2.2,Min:1.7 RawQ=1.92 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
723_s_at	16	16	1040.0	P	0.000266																															
724_at	16	16	16.2	A	0.500000																															
725_i_at	16	16	127.8	A	0.520620																															
726_f_at	16	16	780.9	A	0.175989																															
727_at	16	16	552.8	A	0.250724																															
728_at	16	16	25.5	A	0.781017																															
729_i_at	8	8	1231.6	A	0.111328																															
730_r_at	16	16	1160.5	A	0.218983																															
731_f_at	16	16	866.1	A	0.189687																															
732_f_at	16	16	334.9	A	0.081337																															
733_at	16	16	437.6	A	0.060419																															
734_at	16	16	356.5	A	0.697453																															
735_s_at	16	16	233.8	A	0.175989																															
711_at	16	16	103.7	A	0.861235																															
712_s_at	16	16	23.5	A	0.849473																															
713_at	16	16	970.9	A	0.250724																															
714_at	16	16	361.7	P	0.004863																															
693_g_at	16	16	619.5	P	0.017001																															
694_at	16	16	311.0	A	0.218983																															
695_at	16	16	183.8	A	0.189687																															
696_at	16	16	26.0	A	0.872355																															
697_f_at	16	16	303.9	A	0.795978																															
698_f_at	16	16	201.2	A	0.378184																															
699_s_at	16	16	48.2	A	0.561639																															
700_s_at	16	16	20.6	A	0.892699																															
701_s_at	16	16	590.9	A	0.189687																															
702_f_at	16	16	139.5	A	0.561639																															
703_at	16	16	163.7	A	0.358690																															
704_at	16	16	154.5	A	0.267428																															
705_at	16	16	300.2	A	0.189687																															
706_at	16	16	178.8	A	0.127645																															
707_s_at	16	16	67.7	A	0.892699																															
708_at	16	16	92.3	A	0.660442																															
709_at	16	16	775.2	P	0.024711																															
710_at	16	16	27.4	A	0.910595																															
691_g_at	16	16	4804.5	P	0.000805																															
692_s_at	16	16	1091.5	M	0.043968																															
671_at	16	16	1577.1	P	0.000468																															
672_at	16	16	166.5	A	0.697453																															
673_at	16	16	871.7	P	0.006532																															
674_g_at	16	16	703.4	P	0.000805																															
675_at	16	16	1649.2	P	0.005643																															
676_g_at	16	16	9352.5	P	0.000219																															
677_s_at	16	16	30.5	A	0.824051																															
678_at	16	16	277.5	A	0.267463																															
679_at	16	16	266.1	A	0.320830																															
680_s_at	16	16	71.1	A	0.479380																															
681_at	16	16	8.3	A	0.983000																															
682_at	16	16	69.6	A	0.358690																															
683_at	16	16	111.3	A	0.189687																															
684_at	16	16	2359.5	P	0.017001																															
685_f_at	16	16	1630.0	M	0.048995																															
686_s_at	16	16	109.7	A	0.204022																															
687_at	16	16	39.5	A	0.861235																															
688_at	16	16	5613.9	P	0.000219																															
689_at	16	16	589.6	M	0.043968																															
690_s_at	16	16	95.6	A	0.162935																															
669_s_at	16	16	46.4	A	0.972140																															
670_s_at	16	16	95.3	A	0.679170																															
649_s_at	16	16	123.1	A	0.418069																															
650_s_at	16	16	52.9	A	0.824011																															
651_at	16	16	297.6	A	0.127645																															
652_g_at	16	16	276.4	P	0.001892																															
653_at	16	16	16.8	A	0.837065																															
654_at	16	16	1241.4	P	0.000805																															
655_at	16	16	14.4	A	0.438361																															
656_at	16	16	348.5	A	0.302547																															
657_at	16	16	410.8	A	0.302547																															
658_at	16	16	91.3	A	0.127645																															
659_g_at	16	16	237.6	A	0.267463																															
660_at	16	16	14.7	A	0.715253																															
661_at	16	16	382.1	M	0.043968																															
662_at	16	16	548.0	M	0.048995																															
663_at	16	16	271.9	P	0.003585																															
664_at	16	16	10.7	A	0.972140																															
665_at	16	16	119.0	P	0.031336																															
666_at	16	16	201.1	A	0.479380																															
667_at	16	16	383.8	A	0.418069																															
668_s_at	16	16	27.7	A	0.837065																															
645_at	16	16	262.6	A	0.098054																															
646_s_at	16	16	550.3	A	0.098054																															
647_at	16	16	141.2	A	0.302547																															
648_at	16	16	421.3	A	0.397994																															
627_g_at	16	16	183.8	A	0.302547																															
628_at	16	16	354.3	A	0.284747																															
629_at	16	16	66.2	A	0.561639																															
630_at	16	16	347.1	P	0.035163																															
631_g_at	16	16	952.0	P	0.000219																															
632_at	16	16	976.5	P	0.006532																															
633_s_at	16	16	816.4	M	0.054470																															
634_at	16	16	186.6	A	0.175989																															
635_s_at	16	16	271.6	A	0.418069																															
636_at	16	16	87.6	A	0.561639																															
637_at	16	16	84.7	A	0.150527																															
638_at	16	16	5.1	A	0.991311																															
639_s_at	16	16	43.7	A	0.910595																															
640_at	16	16	58.1	A	0.910595																															
641_at	16	16	527.0	P	0.001354																															
642_s_at	16	16	85.8	A	0.715253																															
643_at	16	16	105.9	A	0.641310																															
644_at	16	16	51.1	A	0.882840																															
625_at	16	16	349.1	A	0.098054																															
626_s_at	16	16	56.7	A	0.910595																															
604_at	16	16	100.4	A	0.117160																															
605_at	16	16	956.4	P	0.004180																															
606_at	16	16	93.6	A	0.581931																															
607_s_at	16	16	1881.3	P	0.000266																															
608_at	16	16	175.5	A	0.715253																															
609_f_at	16	16	2232.5	P	0.011447																															
610_at	16	16	233.8	A	0.081337																															
611_at	16	16	83.5	A	0.602006																															
612_s_at	16	16	135.5	A	0.418069																															
613_at	16	16	53.6	A	0.861235																															
614_at	16	16	104.6	A	0.837065																															
615_s_at	16	16	32.2	A	0.641310																															
616_s_at	16	16	186.8	A	0.541184																															
617_at	16	16	35.4	A	0.500000																															
618_at	16	16	66.8	A	0.117160																															
619_s_at	16	16	115.3	A	0.458816																															
620_at	16	16	96.4	A	0.697453																															
621_at	16	16	284.7	P	0.039365																															
622_at	16	16	212.7	A	0.060419																															
623_s_at	16	16	340.9	P	0.004180																															
624_at	16	16	19.0	A	0.918663																															
600_at	16	16	97.5	A	0.138765																															
601_s_at	16	16	49.4	A	0.824011																															
602_s_at	16	16	91.1	A	0.781017																															
603_at	16	16	517.7	P	0.007543																															
